STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,County,ORIG_FID,MBG_Width,MBG_Length,MBG_APodX1,MBG_APodY1,MBG_APodX2,MBG_APodY2,MBG_Orientation,Shape_Length,Shape_Area
31,009,00835827,31009,Blaine,Blaine County,06,H1,G4020, , , ,A,1840655040.000000000000000,9443900.000000000000000,+41.9252304,-099.9907710,9.0000000,654,52008.536836569714069,82802.277969442046015,-11161740.624099999666214,5173892.594599999487400,-11097087.599700000137091,5122160.557400003075600,128.665004967263940,232587.199593138706405,3353876193.616132259368896
31,021,00835832,31021,Burt,Burt County,06,H1,G4020, , , ,A,1273201487.000000000000000,14186013.000000000000000,+41.8541794,-096.3377462,21.0000000,655,54441.755619773306535,71061.981123027129797,-10748437.960100000724196,5163379.914099998772144,-10695126.388100000098348,5116393.943300001323223,131.391229049018023,191039.626956205989700,2587351987.444365501403809
19,045,00465211,19045,Clinton,Clinton County,06,H1,G4020,209,17540, ,A,1799830914.000000000000000,39514666.000000000000000,+41.8980732,-090.5342431,45.0000000,656,45729.598749883080018,91729.963556462360430,-10118760.596300000324845,5126796.349799998104572,-10035627.868400000035763,5165569.223899997770786,64.995784630607332,241110.068248143739766,3560799373.602998256683350
31,069,00835856,31069,Garden,Garden County,06,H1,G4020, , , ,A,4414048098.000000000000000,68874632.000000000000000,+41.6333638,-102.3029845,69.0000000,657,76237.490973681138712,135694.162935743981507,-11430016.144099999219179,5161770.694799996912479,-11360770.188799999654293,5045074.921400003135204,149.315584403098484,366272.211395099875517,8461304092.860504150390625
31,123,00835883,31123,Morrill,Morrill County,06,H1,G4020, , , ,A,3687727762.000000000000000,15598670.000000000000000,+41.7322039,-102.9905936,123.0000000,658,81787.055255796542042,116670.362306022652774,-11506315.302400000393391,5161433.034599997103214,-11425464.624099999666214,5077319.175700001418591,136.133225958133465,326872.646965064282995,6788831924.720440864562988
31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,06,H1,G4020, ,42420, ,A,1915039249.000000000000000,15437668.000000000000000,+41.8503306,-103.7015494,157.0000000,659,45636.256365384826495,89293.389088501615333,-11583092.243799999356270,5115841.252400003373623,-11506315.302400000393391,5161433.034599997103214,59.297257683770738,243581.584645375114633,3501003047.610194206237793
49,033,01448030,49033,Rich,Rich County,06,H1,G4020, , , ,A,2664700991.000000000000000,149109879.000000000000000,+41.6275976,-111.2402269,33.0000000,660,51805.686533727610367,131068.349125830820412,-12412931.848200000822544,5160907.243100002408028,-12382567.008099999278784,5033404.738700002431870,166.604482516820866,328863.668617324205115,5905363541.793122291564941
49,005,01448017,49005,Cache,Cache County,06,H1,G4020, ,30860, ,A,3016716793.000000000000000,21155170.000000000000000,+41.7341676,-111.7445680,5.0000000,661,72267.880587712716078,112367.982551914028591,-12486192.095699999481440,5160418.327899999916553,-12414499.671900000423193,5073892.263199999928474,140.356061106298455,301192.583496202307288,5996207101.235054016113281
19,031,00465205,19031,Cedar,Cedar County,06,H1,G4020, , , ,A,1500730741.000000000000000,6385841.000000000000000,+41.7723600,-091.1326105,31.0000000,662,52118.616765042774205,73628.180664353843895,-10170799.230000000447035,5153078.627300001680851,-10118930.803799999877810,5100821.806199997663498,135.213716518571005,208105.057370047987206,2715502858.026195049285889
17,195,01785167,17195,Whiteside,Whiteside County,06,H1,G4020,221,44580, ,A,1772198884.000000000000000,31796433.000000000000000,+41.7505708,-089.9109567,195.0000000,663,51941.183893759254715,80584.945284515590174,-10039416.070699999108911,5098964.108800001442432,-9977471.560799999162555,5150508.372299998998642,50.236028598452840,226275.122661076457007,3369037654.210916519165039
31,011,00835828,31011,Boone,Boone County,06,H1,G4020, , , ,A,1778163914.000000000000000,1718583.000000000000000,+41.7039345,-098.0704764,11.0000000,664,51761.957646888135059,82577.985934461859870,-10941742.363399999216199,5083509.472699999809265,-10890745.791500000283122,5148459.248800002038479,38.137915838596932,226592.074398541764822,3257375450.985937118530273
